UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/12T02:03:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,26,37,1017.43,4.92,26248,0,700,1.85,2.69,3.44,1.85,2.69,3.44,11,11,506.08,141.44,18.46,2.85,1.24,0.00,1.36,2.48,3.14,1.36,2.48,3.14,10,10,447.00,128.50,18.52,2.18,0.93,0.43,50.00
2026/05/12T02:05:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,26,37,1017.43,4.92,26248,0,820,2.10,3.31,4.38,2.10,3.31,4.38,14,14,533.22,151.29,21.07,3.36,1.59,0.47,2.15,2.68,3.49,2.15,2.68,3.49,11,11,503.44,147.29,14.56,1.81,1.08,0.17,50.00
2026/05/12T02:07:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,26,37,1017.42,4.92,26248,0,940,1.89,2.73,3.09,1.89,2.73,3.09,11,11,506.46,138.25,18.29,2.00,0.77,0.00,1.41,2.25,2.36,1.41,2.25,2.36,9,9,422.69,117.66,10.59,1.36,0.32,0.00,50.00
2026/05/12T02:09:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,26,37,1017.44,4.92,26248,0,1060,1.96,2.82,3.81,1.96,2.82,3.81,12,12,522.37,147.95,23.07,2.16,1.58,0.18,1.52,2.14,3.17,1.52,2.14,3.17,9,9,449.69,130.45,14.50,2.12,1.36,0.62,50.00
2026/05/12T02:11:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,27,37,1017.42,4.92,26248,0,1180,2.33,3.15,3.47,2.33,3.15,3.47,13,13,516.05,149.32,20.93,1.22,0.40,0.00,2.11,3.23,4.34,2.11,3.23,4.34,13,13,489.21,140.50,19.12,4.21,1.52,1.02,50.00
2026/05/12T02:12:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,28,37,1017.48,nan,26336,0,100,2.84,3.82,4.44,2.84,3.82,4.44,16,16,622.53,175.07,23.87,2.47,0.78,0.00,2.71,3.60,4.83,2.71,3.60,4.83,15,15,569.79,164.60,21.17,3.43,1.62,1.12,nan
2026/05/12T02:14:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,28,38,1017.35,4.92,26248,0,220,2.31,3.17,3.39,2.31,3.17,3.39,13,13,541.32,161.37,20.61,1.36,0.34,0.17,1.65,2.16,3.44,1.65,2.16,3.44,9,9,469.89,134.93,17.04,2.35,2.00,0.37,50.00
2026/05/12T02:16:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,28,38,1017.32,4.92,26248,0,340,2.10,3.21,3.97,2.10,3.21,3.97,13,13,582.52,170.03,24.45,2.33,1.45,0.43,2.07,2.90,3.97,2.07,2.90,3.97,12,12,566.90,153.44,18.78,2.20,1.73,0.66,50.00
2026/05/12T02:18:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,29,38,1017.37,4.92,26248,0,460,2.32,3.23,3.93,2.32,3.23,3.93,13,13,555.74,156.91,23.21,2.37,0.93,0.00,1.74,2.22,2.78,1.74,2.22,2.78,9,9,467.28,130.60,12.72,1.60,0.83,0.22,50.00
2026/05/12T02:20:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,29,39,1017.31,4.92,26248,0,580,2.48,3.16,4.64,2.48,3.16,4.64,13,13,557.38,159.00,20.52,3.00,2.52,0.19,1.84,3.04,3.39,1.84,3.04,3.39,13,13,537.63,151.51,20.86,1.60,0.86,0.25,50.00
2026/05/12T02:22:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,28,39,1017.27,4.92,26248,0,700,2.00,3.05,3.80,2.00,3.05,3.80,13,13,555.81,161.02,22.42,1.63,1.22,0.08,1.89,2.82,3.33,1.89,2.82,3.33,12,12,516.79,149.14,18.60,2.11,0.63,0.60,50.00
2026/05/12T02:24:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,29,38,1017.34,4.92,26248,0,820,2.14,3.02,4.02,2.14,3.02,4.02,13,13,526.19,144.36,19.17,3.69,1.67,0.17,2.46,2.95,4.44,2.46,2.95,4.44,12,12,576.36,162.54,16.66,2.63,2.15,0.80,50.00
2026/05/12T02:26:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,30,38,1017.29,4.92,26248,0,940,2.18,3.27,3.71,2.18,3.27,3.71,14,14,527.04,147.88,21.18,2.12,0.75,0.32,2.22,2.93,3.81,2.22,2.93,3.81,12,12,548.39,153.46,13.95,2.73,1.29,0.39,50.00
2026/05/12T02:28:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,30,39,1017.37,4.92,26248,0,1060,2.02,2.98,3.63,2.02,2.98,3.63,12,12,560.90,158.15,17.58,2.88,0.88,0.24,1.62,2.43,3.24,1.62,2.43,3.24,10,10,513.05,138.43,17.22,1.64,1.38,0.33,50.00
2026/05/12T02:30:46z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,31,39,1017.33,4.92,26248,0,1180,2.33,3.45,4.38,2.33,3.45,4.38,14,14,586.71,166.09,23.09,2.66,1.33,0.07,2.30,3.71,4.77,2.30,3.71,4.77,15,15,533.89,157.89,21.16,4.43,1.77,0.45,50.00
2026/05/12T02:32:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,31,40,1017.32,nan,26336,0,100,2.56,3.47,3.49,2.56,3.47,3.49,14,14,574.93,162.96,17.49,1.67,0.02,0.00,2.31,3.40,4.07,2.31,3.40,4.07,14,14,543.79,148.88,21.88,3.17,0.98,0.69,nan
2026/05/12T02:34:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,31,39,1017.32,4.92,26248,0,220,2.28,3.42,3.80,2.28,3.42,3.80,14,14,557.90,159.35,22.87,2.28,0.50,0.00,1.95,3.02,4.30,1.95,3.02,4.30,13,13,559.02,157.32,24.38,3.32,2.18,0.89,50.00
2026/05/12T02:36:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,32,39,1017.32,4.92,26248,0,340,2.49,3.46,4.47,2.49,3.46,4.47,14,14,616.16,173.26,22.54,3.65,1.39,0.00,2.22,3.22,4.58,2.22,3.22,4.58,13,13,563.54,162.17,22.42,3.46,2.29,0.49,50.00
2026/05/12T02:38:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,32,39,1017.25,4.92,26248,0,460,2.88,3.77,5.28,2.88,3.77,5.28,16,16,636.16,178.00,26.84,3.56,2.42,0.23,2.39,3.22,4.68,2.39,3.22,4.68,13,13,546.36,154.47,21.27,3.32,2.10,1.03,50.00
2026/05/12T02:40:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,33,39,1017.26,4.92,26248,0,580,2.74,3.83,5.12,2.74,3.83,5.12,16,16,601.34,174.48,26.12,3.95,2.21,0.00,2.83,3.40,4.66,2.83,3.40,4.66,14,14,611.64,177.91,25.26,2.50,1.47,0.53,50.00
2026/05/12T02:42:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,33,39,1017.27,4.92,26248,0,700,3.02,4.63,5.65,3.02,4.63,5.65,19,19,692.35,192.62,31.90,4.27,1.63,0.28,2.21,2.68,3.98,2.21,2.68,3.98,11,11,583.39,164.32,22.07,1.71,1.66,0.61,50.00
2026/05/12T02:44:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,33,40,1017.28,4.92,26248,0,820,3.05,4.44,5.54,3.05,4.44,5.54,19,19,696.97,197.80,25.88,3.24,1.64,0.42,2.83,4.02,6.17,2.83,4.02,6.17,17,17,602.03,172.69,29.00,4.85,3.56,1.15,50.00
2026/05/12T02:46:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,33,40,1017.27,4.92,26248,0,940,2.69,3.67,4.29,2.69,3.67,4.29,15,15,620.29,173.11,21.15,2.09,1.20,0.00,2.61,3.81,4.56,2.61,3.81,4.56,16,16,608.85,171.95,26.63,3.39,1.25,0.00,50.00
2026/05/12T02:48:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,33,40,1017.29,4.92,26248,0,1060,3.16,3.83,4.95,3.16,3.83,4.95,16,16,678.57,190.60,22.22,2.43,1.64,0.40,2.31,3.34,3.97,2.31,3.34,3.97,14,14,609.57,168.97,27.90,1.29,0.86,0.22,50.00
2026/05/12T02:50:26z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,34,40,1017.28,4.92,26248,0,1180,2.25,3.51,4.19,2.25,3.51,4.19,15,15,616.58,165.03,25.37,2.27,0.85,0.36,2.76,3.29,4.27,2.76,3.29,4.27,14,14,600.87,173.71,17.85,1.67,1.11,0.71,50.00
2026/05/12T02:52:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,34,40,1017.25,nan,26336,0,100,2.87,3.64,4.29,2.87,3.64,4.29,15,15,630.00,177.62,21.60,2.29,1.11,0.00,2.88,3.79,4.76,2.88,3.79,4.76,16,16,638.57,180.02,23.86,2.86,1.48,0.33,nan
2026/05/12T02:54:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,34,40,1017.25,4.92,26248,0,220,3.27,4.53,5.18,3.27,4.53,5.18,19,19,679.45,194.05,27.32,2.93,0.97,0.00,2.71,3.61,4.64,2.71,3.61,4.64,15,15,639.64,179.68,24.50,2.32,1.70,0.43,50.00
2026/05/12T02:56:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,34,40,1017.22,4.92,26248,0,340,2.68,4.53,4.88,2.68,4.53,4.88,19,19,680.42,194.25,27.11,4.68,0.77,0.00,2.15,3.17,3.98,2.15,3.17,3.98,13,13,588.61,164.14,22.37,2.07,1.41,0.37,50.00
2026/05/12T02:58:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,35,40,1017.22,4.92,26248,0,460,3.18,4.51,4.91,3.18,4.51,4.91,19,19,701.21,200.00,26.63,1.95,0.77,0.19,2.53,3.60,4.67,2.53,3.60,4.67,15,15,612.10,176.79,23.31,2.76,1.60,0.59,50.00
2026/05/12T03:00:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,35,41,1017.21,4.92,26248,0,580,2.72,3.45,4.90,2.72,3.45,4.90,14,14,608.59,173.83,22.36,2.83,2.33,0.50,2.67,3.41,4.88,2.67,3.41,4.88,14,14,615.16,174.72,21.45,2.28,1.91,0.69,50.00
2026/05/12T03:02:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,35,40,1017.27,4.92,26248,0,700,3.17,4.62,6.08,3.17,4.62,6.08,19,19,692.70,192.45,32.68,4.32,2.13,0.63,2.18,3.23,4.30,2.18,3.23,4.30,13,13,615.05,169.23,19.49,2.89,1.42,0.18,50.00
2026/05/12T03:04:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,35,40,1017.28,4.92,26248,0,820,2.86,4.19,4.84,2.86,4.19,4.84,17,17,698.43,193.45,25.60,3.41,1.07,0.24,2.40,3.38,4.64,2.40,3.38,4.64,14,14,665.17,182.90,26.88,3.38,2.21,0.40,50.00
2026/05/12T03:06:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,36,41,1017.28,4.92,26248,0,940,3.20,4.70,6.00,3.20,4.70,6.00,20,20,669.11,194.18,29.75,5.27,1.95,0.43,2.86,3.98,5.14,2.86,3.98,5.14,17,17,657.66,186.19,29.66,2.64,2.22,0.24,50.00
2026/05/12T03:08:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1017.29,4.92,26248,0,1060,3.09,4.24,5.38,3.09,4.24,5.38,18,18,677.02,192.16,26.38,3.72,2.05,0.24,2.71,3.83,4.49,2.71,3.83,4.49,16,16,649.27,176.42,26.19,2.97,1.03,0.41,50.00
2026/05/12T03:10:07z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1017.29,4.92,26248,0,1180,2.79,3.78,4.43,2.79,3.78,4.43,16,16,643.24,180.10,24.29,2.88,1.09,0.16,2.41,3.52,4.21,2.41,3.52,4.21,15,15,621.48,180.11,24.73,2.07,1.25,0.27,50.00
2026/05/12T03:11:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.26,nan,26336,0,100,2.91,3.96,4.96,2.91,3.96,4.96,16,16,661.11,190.43,27.43,3.74,1.93,0.00,2.36,3.33,4.81,2.36,3.33,4.81,14,14,547.36,157.48,22.93,2.69,2.12,0.90,nan
2026/05/12T03:13:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,37,41,1017.24,4.92,26248,0,220,3.14,4.27,4.69,3.14,4.27,4.69,18,18,673.78,195.49,24.15,1.36,0.73,0.00,2.67,3.89,4.86,2.67,3.89,4.86,16,16,649.79,179.54,21.96,2.79,1.32,0.63,50.00
2026/05/12T03:15:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1017.23,4.92,26248,0,340,2.98,4.45,4.66,2.98,4.45,4.66,19,19,670.24,185.45,27.97,2.31,0.66,0.00,2.78,3.86,5.05,2.78,3.86,5.05,16,16,647.95,184.29,23.92,3.15,2.20,0.32,50.00
2026/05/12T03:17:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1017.21,4.91,26248,0,460,3.02,3.77,4.53,3.02,3.77,4.53,16,16,656.63,190.68,22.09,2.61,1.39,0.00,2.92,4.15,6.31,2.92,4.15,6.31,17,17,659.85,185.02,26.76,5.00,3.31,1.36,50.00
2026/05/12T03:19:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1017.17,4.92,26248,0,580,2.81,3.76,4.22,2.81,3.76,4.22,16,16,638.28,179.53,23.97,1.84,0.60,0.17,3.00,3.88,4.62,3.00,3.88,4.62,16,16,645.47,184.12,23.93,2.47,1.09,0.38,50.00
2026/05/12T03:21:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1017.19,4.92,26248,0,700,3.32,4.54,5.24,3.32,4.54,5.24,19,19,722.24,201.98,27.69,2.51,1.07,0.00,2.49,3.44,4.32,2.49,3.44,4.32,14,14,616.32,177.81,24.02,2.44,1.16,0.25,50.00
2026/05/12T03:23:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1017.20,4.92,26248,0,820,3.18,4.18,5.04,3.18,4.18,5.04,17,17,731.11,205.49,24.05,2.40,1.21,0.23,3.21,4.76,6.24,3.21,4.76,6.24,20,20,732.31,208.66,35.24,4.60,2.12,0.52,50.00
2026/05/12T03:25:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.22,4.91,26248,0,940,3.25,4.33,5.53,3.25,4.33,5.53,18,18,752.68,210.86,26.12,2.44,1.79,0.26,3.97,4.78,5.88,3.97,4.78,5.88,20,20,753.25,218.93,25.98,2.90,1.75,0.69,50.00
2026/05/12T03:27:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1017.22,4.92,26248,0,1060,3.15,4.39,4.98,3.15,4.39,4.98,18,18,709.78,207.97,28.32,2.53,0.97,0.19,3.36,4.78,5.79,3.36,4.78,5.79,20,20,741.78,206.91,29.95,2.74,1.66,0.78,50.00
2026/05/12T03:29:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1017.23,4.91,26248,0,1180,3.25,4.88,6.20,3.25,4.88,6.20,20,20,757.53,212.63,34.61,4.41,2.15,0.44,2.91,3.76,4.58,2.91,3.76,4.58,16,16,701.29,196.80,23.05,2.29,1.00,0.65,50.00
2026/05/12T03:31:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.23,nan,26152,0,100,3.02,4.78,5.15,3.02,4.78,5.15,20,20,746.09,219.24,31.48,3.93,0.67,0.00,3.55,4.71,6.17,3.55,4.71,6.17,20,20,735.07,208.50,30.33,3.14,2.02,0.29,nan
2026/05/12T03:33:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,38,40,1017.28,4.91,26248,0,220,3.67,5.42,5.88,3.67,5.42,5.88,23,23,778.15,221.27,34.80,2.00,0.65,0.22,3.68,4.81,6.11,3.68,4.81,6.11,20,20,742.58,212.44,29.07,2.89,1.79,0.51,50.00
2026/05/12T03:35:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.21,4.91,26248,0,340,3.40,4.65,5.46,3.40,4.65,5.46,19,19,732.63,204.04,27.12,3.32,1.11,0.25,3.34,4.69,5.17,3.34,4.69,5.17,20,20,743.74,207.28,30.02,2.38,0.79,0.41,50.00
2026/05/12T03:37:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.23,4.91,26248,0,460,3.43,4.45,5.21,3.43,4.45,5.21,19,19,732.86,206.09,27.30,3.09,1.54,0.00,3.08,4.15,5.52,3.08,4.15,5.52,17,17,704.20,200.08,27.25,2.88,1.40,1.03,50.00
2026/05/12T03:39:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,38,40,1017.30,4.91,26248,0,580,3.78,5.37,6.59,3.78,5.37,6.59,22,22,812.03,228.98,32.47,4.63,2.02,0.34,3.09,4.30,5.00,3.09,4.30,5.00,18,18,707.58,195.14,26.00,2.56,0.89,0.18,50.00
2026/05/12T03:41:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.32,4.91,26248,0,700,4.32,5.93,6.81,4.32,5.93,6.81,25,25,865.83,244.29,34.31,4.29,1.64,0.22,3.11,4.18,5.32,3.11,4.18,5.32,17,17,700.71,196.29,23.77,2.62,1.43,0.38,50.00
2026/05/12T03:43:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.35,4.91,26248,0,820,3.50,4.67,4.95,3.50,4.67,4.95,19,19,763.24,214.64,25.74,1.62,0.36,0.00,3.07,4.31,5.62,3.07,4.31,5.62,18,18,719.12,210.31,26.69,2.67,2.05,0.84,50.00
2026/05/12T03:45:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.38,4.92,26248,0,940,3.25,4.46,5.23,3.25,4.46,5.23,19,19,741.16,211.95,26.02,3.61,1.25,0.26,3.57,4.47,5.63,3.57,4.47,5.63,19,19,705.20,201.72,26.07,2.53,1.85,0.37,50.00
2026/05/12T03:47:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,38,40,1017.38,4.91,26248,0,1060,3.33,4.86,6.05,3.33,4.86,6.05,20,20,757.40,217.40,32.45,3.97,2.03,0.00,3.23,4.53,5.47,3.23,4.53,5.47,19,19,688.85,196.35,31.18,3.67,1.35,0.42,50.00
2026/05/12T03:49:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.37,4.91,26248,0,1180,3.83,5.44,6.83,3.83,5.44,6.83,23,23,793.68,228.46,32.98,4.86,2.02,0.41,3.31,4.73,5.60,3.31,4.73,5.60,20,20,715.91,205.44,33.02,3.58,1.47,0.58,50.00
2026/05/12T03:51:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,38,41,1017.36,nan,26336,0,100,3.76,5.49,5.69,3.76,5.49,5.69,23,23,774.87,224.22,32.31,2.87,0.76,0.00,3.98,5.45,6.43,3.98,5.45,6.43,23,23,814.93,232.52,31.60,3.43,1.64,0.24,nan
2026/05/12T03:53:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.32,4.91,26248,0,220,3.73,5.15,6.19,3.73,5.15,6.19,21,21,806.75,227.32,35.49,2.39,1.66,0.44,3.50,4.98,5.75,3.50,4.98,5.75,21,21,732.48,211.86,30.05,2.77,1.48,0.00,50.00
2026/05/12T03:55:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.37,4.91,26248,0,340,3.35,4.72,5.00,3.35,4.72,5.00,20,20,736.89,210.47,21.61,2.26,0.30,0.00,3.34,4.39,6.54,3.34,4.39,6.54,18,18,751.83,216.25,27.76,4.58,3.41,0.80,50.00
2026/05/12T03:57:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1017.42,4.91,26248,0,460,3.50,4.64,5.27,3.50,4.64,5.27,19,19,729.86,208.30,30.09,1.96,0.98,0.00,2.68,4.15,5.24,2.68,4.15,5.24,17,17,677.14,193.29,30.10,3.02,1.78,0.78,50.00
2026/05/12T03:59:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1017.42,4.91,26248,0,580,2.80,4.51,4.95,2.80,4.51,4.95,19,19,725.24,200.92,29.39,3.86,0.75,0.27,3.34,4.59,5.43,3.34,4.59,5.43,19,19,706.09,201.00,24.72,3.10,1.38,0.62,50.00
2026/05/12T04:01:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,36,41,1017.42,4.91,26248,0,700,3.44,4.85,5.80,3.44,4.85,5.80,20,20,766.73,216.64,26.78,3.27,1.61,0.17,3.00,4.00,5.18,3.00,4.00,5.18,17,17,667.84,192.98,26.30,2.49,1.75,0.98,50.00
2026/05/12T04:03:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1017.44,4.91,26248,0,820,3.64,5.00,5.37,3.64,5.00,5.37,21,21,751.17,211.14,30.81,1.56,0.49,0.20,2.72,3.48,4.21,2.72,3.48,4.21,15,15,660.72,189.48,21.81,1.59,1.09,0.21,50.00
2026/05/12T04:05:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1017.45,4.91,26248,0,940,3.23,4.46,5.29,3.23,4.46,5.29,19,19,720.27,204.93,26.79,3.70,1.04,0.46,2.86,3.88,4.98,2.86,3.88,4.98,16,16,666.76,192.80,20.86,2.78,1.64,0.64,50.00
2026/05/12T04:07:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1017.47,4.91,26248,0,1060,2.85,4.31,5.93,2.85,4.31,5.93,18,18,728.03,203.12,28.05,3.29,2.24,1.56,3.05,4.17,4.73,3.05,4.17,4.73,17,17,690.46,193.81,22.25,2.25,0.86,0.00,50.00
