UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/14T07:25:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1020.96,4.90,26280,0,580,1.95,2.95,3.16,1.95,2.95,3.16,12,12,471.05,134.62,21.60,1.50,0.53,0.00,1.95,3.09,4.75,1.95,3.09,4.75,13,13,495.21,142.14,21.05,4.89,2.23,1.46,57.01
2026/05/14T07:27:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1020.91,4.91,26280,0,700,2.19,3.08,3.56,2.19,3.08,3.56,13,13,499.93,143.03,19.51,2.25,0.71,0.37,1.82,3.39,4.96,1.82,3.39,4.96,14,14,506.79,147.98,20.11,5.27,2.20,1.54,57.07
2026/05/14T07:29:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1020.93,4.91,26280,0,820,1.84,2.81,3.11,1.84,2.81,3.11,12,12,455.89,130.72,21.86,1.61,0.42,0.00,2.02,3.05,4.00,2.02,3.05,4.00,13,13,487.81,142.47,23.02,2.78,1.22,0.66,57.61
2026/05/14T07:31:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1020.92,4.91,26280,0,940,2.19,3.28,3.67,2.19,3.28,3.67,14,14,481.58,140.63,23.07,2.65,0.58,0.00,2.10,2.98,3.57,2.10,2.98,3.57,12,12,494.20,140.95,22.42,2.43,0.90,0.42,57.19
2026/05/14T07:33:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.00,4.91,26280,0,1060,1.89,2.93,3.51,1.89,2.93,3.51,12,12,480.68,140.91,21.72,1.98,0.89,0.00,2.31,3.54,4.42,2.31,3.54,4.42,15,15,546.56,156.07,22.32,3.71,1.31,0.34,57.03
2026/05/14T07:35:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.03,4.91,26280,0,1180,2.25,3.12,3.64,2.25,3.12,3.64,13,13,492.86,148.63,19.34,1.59,0.68,0.25,2.09,3.86,4.23,2.09,3.86,4.23,16,16,523.00,154.95,25.56,3.19,0.63,0.44,56.99
2026/05/14T07:37:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,62,43,1021.04,nan,26432,0,100,1.96,3.04,3.41,1.96,3.04,3.41,13,13,481.83,145.13,18.54,1.46,0.54,0.30,2.07,3.21,3.84,2.07,3.21,3.84,13,13,509.72,145.95,22.07,3.42,1.09,0.30,nan
2026/05/14T07:39:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,44,1021.03,4.91,26344,0,220,2.08,3.39,4.20,2.08,3.39,4.20,14,14,487.47,140.42,23.78,3.59,1.22,0.56,2.29,3.30,4.20,2.29,3.30,4.20,14,14,503.62,147.91,24.57,3.11,1.39,0.54,56.50
2026/05/14T07:41:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,44,1021.03,4.91,26280,0,340,2.23,3.59,4.48,2.23,3.59,4.48,15,15,514.02,153.48,25.36,4.09,1.23,0.55,2.03,3.44,4.03,2.03,3.44,4.03,14,14,517.02,147.41,23.42,3.51,0.78,0.75,56.99
2026/05/14T07:43:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.10,4.90,26280,0,460,2.43,3.91,5.09,2.43,3.91,5.09,16,16,550.34,160.36,29.82,3.18,1.66,0.55,2.42,3.98,4.90,2.42,3.98,4.90,17,17,547.73,157.95,29.64,4.36,1.32,0.75,57.22
2026/05/14T07:45:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.13,4.91,26280,0,580,2.34,3.42,3.56,2.34,3.42,3.56,14,14,546.46,159.05,24.98,0.86,0.44,0.00,2.44,4.09,5.77,2.44,4.09,5.77,17,17,575.00,164.75,28.54,5.19,2.39,1.19,57.37
2026/05/14T07:47:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.15,4.91,26280,0,700,2.49,3.54,4.69,2.49,3.54,4.69,15,15,574.37,165.78,24.59,2.90,1.29,0.59,2.43,4.12,4.84,2.43,4.12,4.84,17,17,558.80,158.20,24.29,4.12,1.04,0.59,57.77
2026/05/14T07:49:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.19,4.91,26280,0,820,2.00,2.89,3.54,2.00,2.89,3.54,12,12,473.89,142.11,19.70,1.67,0.86,0.47,2.40,3.83,4.78,2.40,3.83,4.78,16,16,552.31,158.97,26.22,3.88,1.12,0.93,57.61
2026/05/14T07:51:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.19,4.91,26280,0,940,2.40,3.60,4.02,2.40,3.60,4.02,15,15,538.26,157.68,24.91,2.14,0.56,0.11,2.34,3.41,4.20,2.34,3.41,4.20,14,14,559.53,163.88,21.47,2.78,1.10,0.37,57.69
2026/05/14T07:53:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.25,4.91,26280,0,1060,2.21,3.60,3.91,2.21,3.60,3.91,15,15,522.57,152.45,26.83,1.81,0.78,0.21,2.07,3.03,3.45,2.07,3.03,3.45,13,13,540.05,150.84,19.55,2.36,0.66,0.07,57.78
2026/05/14T07:55:19z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,42,1021.25,4.90,26280,0,1180,2.39,3.29,4.85,2.39,3.29,4.85,14,14,553.07,159.41,22.64,3.20,2.08,0.98,2.47,4.11,4.49,2.47,4.11,4.49,17,17,574.89,167.53,25.65,2.77,0.47,0.46,57.78
2026/05/14T07:56:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,62,44,1021.29,nan,26432,0,100,2.53,3.56,4.16,2.53,3.56,4.16,15,15,579.13,169.31,24.09,1.42,0.91,0.02,2.28,4.07,4.58,2.28,4.07,4.58,17,17,564.42,159.09,27.42,4.65,0.65,0.26,nan
2026/05/14T07:58:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.29,4.90,26344,0,220,2.71,4.17,5.25,2.71,4.17,5.25,17,17,597.15,173.31,28.10,5.08,1.59,0.00,2.82,4.25,5.28,2.82,4.25,5.28,18,18,598.79,177.84,32.49,3.42,1.33,0.39,57.14
2026/05/14T08:00:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.31,4.91,26344,0,340,2.51,3.63,3.98,2.51,3.63,3.98,15,15,535.32,156.40,28.26,2.12,0.63,0.05,2.14,3.71,4.46,2.14,3.71,4.46,15,15,538.63,153.34,25.69,3.56,1.07,0.73,57.56
2026/05/14T08:02:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.30,4.91,26344,0,460,2.05,3.32,4.52,2.05,3.32,4.52,14,14,546.43,152.70,24.98,3.30,1.88,0.59,2.29,3.46,4.24,2.29,3.46,4.24,14,14,559.78,158.56,24.14,3.03,0.86,0.49,58.09
2026/05/14T08:04:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.33,4.91,26280,0,580,2.51,3.80,4.42,2.51,3.80,4.42,16,16,578.54,165.64,27.39,3.00,0.61,0.46,2.71,4.26,4.90,2.71,4.26,4.90,18,18,618.31,178.02,28.95,4.07,0.72,0.38,57.89
2026/05/14T08:06:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,42,1021.35,4.91,26280,0,700,2.61,4.46,5.51,2.61,4.46,5.51,19,19,620.64,178.39,26.98,4.69,1.46,0.46,3.00,4.89,6.04,3.00,4.89,6.04,20,20,689.47,195.58,32.05,4.53,1.58,1.04,57.64
2026/05/14T08:08:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,43,1021.34,4.90,26280,0,820,2.54,3.70,5.28,2.54,3.70,5.28,15,15,583.89,168.35,26.93,3.11,2.12,0.74,2.55,4.28,4.79,2.55,4.28,4.79,18,18,588.21,172.31,25.93,3.52,0.66,0.36,58.26
2026/05/14T08:10:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,62,43,1021.35,4.90,26280,0,940,2.84,4.00,5.53,2.84,4.00,5.53,17,17,593.58,175.91,22.96,3.60,2.02,0.75,2.81,4.88,6.05,2.81,4.88,6.05,20,20,645.51,187.49,33.51,5.78,1.83,1.07,58.20
2026/05/14T08:12:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,62,43,1021.38,4.90,26280,0,1060,2.47,3.86,4.53,2.47,3.86,4.53,16,16,576.84,169.28,22.35,2.35,1.11,0.40,2.67,4.19,4.72,2.67,4.19,4.72,17,17,605.69,172.40,23.71,3.50,0.91,0.67,58.14
2026/05/14T08:14:59z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,44,1021.36,4.91,26280,0,1180,2.93,4.08,4.77,2.93,4.08,4.77,17,17,651.10,187.85,24.57,2.38,1.27,0.25,2.34,4.57,5.61,2.34,4.57,5.61,19,19,607.07,174.16,32.52,5.05,1.45,0.64,57.82
2026/05/14T08:16:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,44,1021.45,nan,26432,0,100,2.76,3.67,4.40,2.76,3.67,4.40,15,15,603.93,175.58,20.60,2.07,1.16,0.00,2.77,5.09,6.56,2.77,5.09,6.56,21,21,646.60,186.77,31.56,7.14,1.95,1.14,nan
2026/05/14T08:18:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.42,4.91,26344,0,220,2.69,3.44,3.93,2.69,3.44,3.93,14,14,591.56,171.73,24.19,1.51,0.49,0.00,2.57,3.89,6.18,2.57,3.89,6.18,16,16,595.50,171.96,28.29,5.32,2.73,2.30,57.78
2026/05/14T08:20:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.39,4.91,26344,0,340,2.77,3.65,4.28,2.77,3.65,4.28,15,15,541.84,161.77,26.40,3.19,1.04,0.00,2.39,3.92,4.44,2.39,3.92,4.44,16,16,585.86,167.86,28.66,2.61,0.69,0.51,58.08
2026/05/14T08:22:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.45,4.91,26344,0,460,2.85,4.62,5.27,2.85,4.62,5.27,19,19,627.44,179.65,30.82,3.40,1.02,0.20,2.38,4.70,5.37,2.38,4.70,5.37,20,20,588.65,171.72,27.90,6.02,1.02,0.50,57.93
2026/05/14T08:24:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.35,4.91,26344,0,580,2.70,4.22,5.23,2.70,4.22,5.23,18,18,597.65,173.78,31.93,2.95,1.32,1.15,2.49,4.05,5.23,2.49,4.05,5.23,17,17,558.47,164.46,28.56,5.21,1.82,0.82,58.08
2026/05/14T08:26:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,43,1021.31,4.91,26344,0,700,2.98,4.38,4.79,2.98,4.38,4.79,18,18,648.05,187.10,27.97,2.03,0.50,0.17,2.84,4.91,5.61,2.84,4.91,5.61,20,20,625.07,179.77,35.02,3.62,0.91,0.89,58.38
2026/05/14T08:28:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,44,1021.25,4.91,26280,0,820,3.39,5.35,6.84,3.39,5.35,6.84,22,22,715.63,210.89,40.25,3.30,1.81,0.54,3.12,5.26,7.98,3.12,5.26,7.98,22,22,667.91,198.22,32.67,7.57,4.16,1.79,58.30
2026/05/14T08:30:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.27,4.90,26280,0,940,3.16,5.11,7.51,3.16,5.11,7.51,21,21,705.79,202.89,35.44,5.96,3.09,0.72,3.12,6.72,9.71,3.12,6.72,9.71,28,28,744.36,218.02,45.64,11.19,3.72,2.95,58.34
2026/05/14T08:32:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.27,4.90,26280,0,1060,3.14,4.86,5.64,3.14,4.86,5.64,20,20,654.36,193.76,32.38,4.10,1.16,0.14,2.93,5.03,6.64,2.93,5.03,6.64,21,21,667.63,192.02,33.15,7.39,2.29,1.27,58.43
2026/05/14T08:34:40z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.27,4.90,26280,0,1180,3.66,5.71,7.53,3.66,5.71,7.53,24,24,770.80,221.86,36.56,4.98,2.69,0.20,3.20,5.91,8.09,3.20,5.91,8.09,25,25,751.07,210.75,37.14,7.82,2.64,2.14,58.60
2026/05/14T08:36:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,44,1021.24,nan,26432,0,100,3.31,5.24,5.96,3.31,5.24,5.96,22,22,696.73,207.40,32.13,4.49,1.27,0.24,3.14,6.09,7.91,3.14,6.09,7.91,25,25,738.21,213.79,41.19,8.12,2.49,1.44,nan
2026/05/14T08:38:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.28,4.90,26344,0,220,3.42,5.39,6.85,3.42,5.39,6.85,22,22,715.88,207.69,36.61,4.80,2.00,0.42,3.41,6.59,8.96,3.41,6.59,8.96,27,27,753.27,215.98,40.00,11.50,2.30,1.50,57.88
2026/05/14T08:40:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,42,1021.29,4.90,26344,0,340,3.28,5.39,7.07,3.28,5.39,7.07,22,22,722.05,207.96,39.91,5.74,2.05,0.51,3.05,5.16,6.40,3.05,5.16,6.40,21,21,670.19,194.79,35.62,5.53,1.59,1.00,58.11
2026/05/14T08:42:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.34,4.91,26344,0,460,2.45,4.38,6.96,2.45,4.38,6.96,18,18,612.16,175.27,33.20,7.11,3.36,0.38,2.88,5.17,6.07,2.88,5.17,6.07,22,22,634.83,184.03,29.58,7.15,1.58,0.27,58.03
2026/05/14T08:44:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.31,4.90,26280,0,580,2.97,5.12,6.29,2.97,5.12,6.29,21,21,678.97,193.88,37.64,4.46,1.32,0.32,3.14,5.33,7.14,3.14,5.33,7.14,22,22,686.95,198.19,31.75,7.16,2.47,1.46,58.27
2026/05/14T08:46:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.36,4.91,26280,0,700,2.95,4.44,4.92,2.95,4.44,4.92,19,19,649.83,185.73,28.02,2.19,0.73,0.17,2.60,4.44,6.04,2.60,4.44,6.04,18,18,617.32,174.42,29.16,6.28,2.04,1.39,58.11
2026/05/14T08:48:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,43,1021.36,4.90,26280,0,820,2.60,4.14,5.26,2.60,4.14,5.26,17,17,609.41,174.98,26.91,3.53,1.62,0.66,2.85,4.76,6.07,2.85,4.76,6.07,20,20,676.58,191.71,32.90,5.32,1.75,0.93,58.14
2026/05/14T08:50:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,43,1021.40,4.90,26280,0,940,3.09,4.89,6.09,3.09,4.89,6.09,20,20,643.29,192.77,39.04,3.04,1.39,0.59,2.27,4.18,5.83,2.27,4.18,5.83,17,17,584.95,164.88,32.43,6.70,2.10,0.98,58.40
2026/05/14T08:52:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,44,1021.39,4.90,26280,0,1060,3.33,5.02,6.41,3.33,5.02,6.41,21,21,686.28,204.48,34.17,4.24,1.74,0.40,3.29,6.69,9.61,3.29,6.69,9.61,28,28,764.49,218.02,43.05,11.44,3.02,2.19,58.14
2026/05/14T08:54:21z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,43,1021.37,4.90,26280,0,1180,2.83,4.95,6.31,2.83,4.95,6.31,21,21,673.68,195.17,30.71,4.86,2.00,0.46,2.84,4.58,5.49,2.84,4.58,5.49,19,19,657.26,182.09,29.75,4.72,1.25,1.23,58.59
2026/05/14T08:56:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,62,43,1021.42,nan,26432,0,100,2.61,3.91,4.09,2.61,3.91,4.09,16,16,611.61,172.00,25.22,1.87,0.26,0.15,2.60,4.35,6.07,2.60,4.35,6.07,18,18,623.02,177.77,31.74,5.16,2.23,1.53,nan
2026/05/14T08:58:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,62,43,1021.40,4.90,26344,0,220,2.95,4.38,5.17,2.95,4.38,5.17,18,18,606.45,179.05,31.22,3.62,1.28,0.42,3.09,5.91,7.32,3.09,5.91,7.32,25,25,722.25,207.16,31.05,9.00,1.84,0.98,58.24
2026/05/14T09:00:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.44,4.90,26344,0,340,2.52,3.64,4.43,2.52,3.64,4.43,15,15,572.74,163.24,27.09,2.14,1.22,0.33,2.97,5.39,5.98,2.97,5.39,5.98,22,22,640.58,186.56,29.98,8.12,0.95,0.22,57.98
2026/05/14T09:02:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,43,1021.43,4.91,26344,0,460,3.39,4.50,5.73,3.39,4.50,5.73,19,19,673.23,198.46,31.54,3.23,1.52,0.29,2.65,4.43,5.58,2.65,4.43,5.58,18,18,619.25,178.08,28.82,4.92,1.47,0.48,57.85
2026/05/14T09:04:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.44,4.90,26344,0,580,3.12,4.25,4.66,3.12,4.25,4.66,18,18,632.14,187.07,29.98,2.19,0.68,0.00,2.75,5.00,6.65,2.75,5.00,6.65,21,21,650.42,189.49,33.32,6.60,2.37,1.54,57.76
2026/05/14T09:06:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.42,4.90,26344,0,700,2.78,4.08,5.14,2.78,4.08,5.14,17,17,616.58,177.83,27.71,2.63,1.47,0.76,2.74,4.11,5.88,2.74,4.11,5.88,17,17,615.89,179.37,30.58,4.82,2.28,1.19,58.29
2026/05/14T09:08:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.46,4.90,26344,0,820,2.30,3.46,4.42,2.30,3.46,4.42,14,14,553.21,153.70,21.81,2.77,1.63,0.51,2.81,4.97,5.78,2.81,4.97,5.78,21,21,628.76,184.02,32.45,6.03,1.36,0.64,57.93
2026/05/14T09:10:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.48,4.90,26344,0,940,2.74,4.21,5.25,2.74,4.21,5.25,18,18,595.53,176.51,29.91,4.37,1.54,0.18,2.71,4.27,6.34,2.71,4.27,6.34,18,18,642.41,186.88,28.90,6.17,2.78,1.53,58.38
2026/05/14T09:12:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.50,4.90,26344,0,1060,2.89,3.79,4.46,2.89,3.79,4.46,16,16,594.47,169.28,28.65,2.00,0.93,0.74,3.03,4.40,5.28,3.03,4.40,5.28,18,18,642.20,185.95,25.05,4.25,1.40,0.50,58.53
2026/05/14T09:14:02z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1021.50,4.90,26344,0,1180,2.67,4.63,5.43,2.67,4.63,5.43,19,19,623.75,179.52,30.57,4.35,1.30,0.42,2.77,4.75,6.05,2.77,4.75,6.05,20,20,652.07,189.77,28.66,5.86,1.62,1.16,58.04
2026/05/14T09:15:43z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1021.48,nan,26432,0,100,2.80,4.22,4.49,2.80,4.22,4.49,18,18,617.67,180.78,26.42,2.51,0.51,0.00,2.42,3.67,4.42,2.42,3.67,4.42,15,15,580.81,158.67,22.63,4.56,0.95,0.16,nan
2026/05/14T09:17:43z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,43,1021.49,4.90,26344,0,220,2.42,3.68,4.39,2.42,3.68,4.39,15,15,588.10,167.41,26.71,2.69,0.73,0.19,2.82,4.09,4.66,2.82,4.09,4.66,17,17,601.34,172.66,27.96,3.02,0.70,0.50,57.35
2026/05/14T09:19:43z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,58,44,1021.48,4.90,26344,0,340,2.88,4.37,4.81,2.88,4.37,4.81,18,18,613.74,180.68,30.61,1.84,0.81,0.00,2.83,4.17,4.42,2.83,4.17,4.42,17,17,624.66,179.92,25.95,2.76,0.51,0.17,57.97
2026/05/14T09:21:43z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,58,43,1021.48,4.90,26344,0,460,2.38,3.89,4.44,2.38,3.89,4.44,16,16,583.53,166.11,24.35,2.76,0.78,0.24,2.56,3.88,4.46,2.56,3.88,4.46,16,16,573.00,166.85,24.42,3.25,0.85,0.66,58.32
2026/05/14T09:23:43z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,58,44,1021.47,4.90,26344,0,580,2.63,3.47,3.88,2.63,3.47,3.88,14,14,592.50,166.30,22.67,1.70,0.58,0.00,2.26,4.24,6.21,2.26,4.24,6.21,18,18,574.86,168.67,31.57,6.62,3.02,1.38,58.60
2026/05/14T09:25:43z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,57,44,1021.51,4.90,26344,0,700,2.25,3.47,4.36,2.25,3.47,4.36,14,14,568.22,160.75,22.31,3.07,1.32,0.24,2.71,4.43,4.91,2.71,4.43,4.91,18,18,598.34,172.38,25.71,3.75,0.66,0.23,59.70
2026/05/14T09:27:43z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,57,44,1021.53,4.90,26280,0,820,2.79,3.79,3.89,2.79,3.79,3.89,16,16,584.89,166.79,23.79,1.39,0.35,0.18,2.69,4.03,4.97,2.69,4.03,4.97,17,17,621.41,177.44,22.80,4.15,1.51,0.53,59.43
2026/05/14T09:29:43z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,57,44,1021.56,4.91,26280,0,940,2.80,4.16,4.50,2.80,4.16,4.50,17,17,631.71,182.20,23.48,1.91,0.52,0.00,3.12,4.27,5.92,3.12,4.27,5.92,18,18,650.59,188.05,24.42,4.90,2.24,1.63,59.22
